Alert ID,Region,Site,Address,Site Priority,Active,Handeled,Alert Code,Description,Duration,Acknowledge,Severity,Type,Ticket User,Alert Status,Site Status,Project Status,Comment,3rd Party Reported,3rd Party Reported Time,Site Alias,Power Topology,AcknowledgedTime,IncommingActive,IncommingHandeled,
976608409,Centre,IHS_YND_733M,T0583Nkog-Edzen,P4,2026-06-09 06:57:50,,AL690-0005,No AC Power on Site,107.700000,,Major,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  6:59AM,
976608397,Centre,IHS_YND_733M,T0583Nkog-Edzen,P4,2026-06-09 06:57:49,,AL690-0062,NO VOLT,107.716666,,Warning,AC Issues,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  6:59AM,
976608396,Centre,IHS_YND_733M,T0583Nkog-Edzen,P4,2026-06-09 06:57:49,,Notif44,Grid OFF,107.716666,,Warning,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  6:59AM,
976608371,SouthWest,IHS_LMB_017M,T658-Mokudange,P4,2026-06-09 06:59:24,,USER-0050,Electricity 1 Grid Not Available,106.133333,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:59AM,
976608305,SouthWest,IHS_LMB_017M,T658-Mokudange,P4,2026-06-09 06:59:09,,Notif901,ACEM 1 - at least 1 phase on Load,106.383333,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:58AM,
976608274,North,IHS_GAR_078O,ADM_005-Touboro,P4,2026-06-09 06:59:55,,Notif906,ACEM 2 - at least 1 phase Voltage Available,105.616666,,Minor,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:58AM,
976608182,Adamawa,IHS_NGD_105M,T1897_Ngaoundal Entrance,,2026-06-09 06:52:32,,E_ACM-0101,Power 1 ACEM Disconnected,113.000000,,Critical,,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  9 2026  6:58AM,
976608181,Adamawa,IHS_NGD_105M,T1897_Ngaoundal Entrance,,2026-06-09 06:52:30,,E_SYS-0113,External 27V faulty,113.033333,,Critical,,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  9 2026  6:58AM,
976608180,Adamawa,IHS_NGD_105M,T1897_Ngaoundal Entrance,,2026-06-09 06:52:30,,Notif120,Fuel alarm passed 5% Notification,113.033333,,Major,,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  9 2026  6:58AM,
976608179,Adamawa,IHS_NGD_105M,T1897_Ngaoundal Entrance,,2026-06-09 06:52:30,,E_FS-0101,Fuel Sensor 1 No Communication,113.033333,,Minor,,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  9 2026  6:58AM,
976608178,Adamawa,IHS_NGD_105M,T1897_Ngaoundal Entrance,,2026-06-09 06:52:27,,E_RS-0101,R.Card 1 No Comm,113.083333,,Critical,,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  9 2026  6:58AM,
976608163,SouthWest,IHS_LMB_017M,T658-Mokudange,P4,2026-06-09 06:58:34,,AL690-0014,Generator On Load,106.966666,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:58AM,
976608121,North,IHS_GAR_121M,T1413BEMBOYO,TIS,2026-06-09 06:53:00,,USER-0022,Solar 1 Site on Solar w BB,112.533333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  6:58AM,
976608100,North,IHS_GAR_121M,T1413BEMBOYO,TIS,2026-06-09 06:48:01,,EM690-0010,Low Voltage Phase #3 (e.g. V3min < low threshold),117.516666,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  6:58AM,
976608099,North,IHS_GAR_121M,T1413BEMBOYO,TIS,2026-06-09 06:48:01,,EM690-0009,Low Voltage Phase #2 (e.g. V2min < low threshold),117.516666,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  6:58AM,
976608098,North,IHS_GAR_121M,T1413BEMBOYO,TIS,2026-06-09 06:48:01,,EM690-0008,Low Voltage Phase #1 (e.g. V1min < low threshold),117.516666,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  6:58AM,
976608095,North,IHS_GAR_121M,T1413BEMBOYO,TIS,2026-06-09 06:48:01,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),117.516666,,Warning,,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  6:58AM,
976608060,North,IHS_GAR_121M,T1413BEMBOYO,TIS,2026-06-09 06:47:43,,AL690-0005,No AC Power on Site,117.816666,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  6:58AM,
976608012,North,IHS_GAR_078O,ADM_005-Touboro,P4,2026-06-09 06:58:55,,Notif901,ACEM 1 - at least 1 phase on Load,106.616666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:57AM,
976607908,Centre,IHS_YND_559M,T1439Mokolo II,P2,2026-06-09 06:55:18,,AL690-0086,Tenant High Current,110.233333,,Critical,,,Open,On Air,SLA,,,,,Grid Only,,Jun  9 2026  6:57AM,
976607835,Littoral,IHS_EBO_1034M,T2767NYETE V15,P4,2026-06-09 06:56:28,,USER-0050,Electricity 1 Grid Not Available,109.066666,,Critical,Energy,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  9 2026  6:57AM,
976607832,Littoral,IHS_EBO_1034M,T2767NYETE V15,P4,2026-06-09 06:56:28,,AL690-0014,Generator 1 On Load,109.066666,,Warning,Generator,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  9 2026  6:57AM,
976607632,West,IHS_FBN_113M,Foyet_T5039,P4,2026-06-09 06:56:01,,USER-0021,Solar 1 Site on Solar,109.516666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar Only,,Jun  9 2026  6:56AM,
976607611,North,IHS_GAR_079O,ADM_008-Baiboum,P5,2026-06-09 06:45:48,,Notif901,ACEM 1 - at least 1 phase on Load,119.733333,,Warning,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:56AM,
976607567,North,IHS_GAR_079O,ADM_008-Baiboum,P5,2026-06-09 06:45:42,,USER-0050,Electricity 1 Grid Not Available,119.833333,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:56AM,
976607564,North,IHS_GAR_079O,ADM_008-Baiboum,P5,2026-06-09 06:45:42,,EC690-0104,Generator 1 On Load,119.833333,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:56AM,
976607516,North,IHS_GAR_079O,ADM_008-Baiboum,P5,2026-06-09 06:45:25,,Notif906,ACEM 2 - at least 1 phase Voltage Available,120.116666,,Minor,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:55AM,
976607499,West,IHS_MBD_023M,T5036_Kanapi,P4,2026-06-09 06:55:01,,USER-0021,Solar 1 Site on Solar,110.516666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar Only,,Jun  9 2026  6:55AM,
976607476,Extreme North,IHS_MAR_071M,T260-Guidiguis,TIS,2026-06-09 06:55:18,,USER-0050,Electricity 1 Grid Not Available,110.233333,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  6:55AM,
976607474,Extreme North,IHS_MAR_071M,T260-Guidiguis,TIS,2026-06-09 06:55:18,,AL690-0014,Generator 1 On Load,110.233333,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  6:55AM,
976607471,SouthWest,IHS_BUA_043O,SUO_012-Muyuka,P4,2026-06-09 06:55:37,,E_ACM-0126,Load Available,109.916666,,Critical,,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  9 2026  6:55AM,
976607399,North,IHS_GAR_121M,T1413BEMBOYO,TIS,2026-06-09 04:23:00,,Notif44,Grid OFF,262.533333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  6:55AM,
976607396,North,IHS_GAR_121M,T1413BEMBOYO,TIS,2026-06-09 04:23:00,,AL690-0001,Gate Open,262.533333,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  6:55AM,
976607353,Centre,IHS_YND_442M,T1267-AKAK,P4,2026-06-09 06:55:19,,Notif901,ACEM 1 - at least 1 phase on Load,110.216666,,Warning,,,Open,On Air,Not SLA_DOWEN,,,,,Solar-Grid-Gen-Lithium,,Jun  9 2026  6:55AM,
976607349,Centre,IHS_YND_442M,T1267-AKAK,P4,2026-06-09 06:55:13,,USER-0050,Electricity 1 Grid Not Available,110.316666,,Critical,Energy,,Open,On Air,Not SLA_DOWEN,,,,,Solar-Grid-Gen-Lithium,,Jun  9 2026  6:55AM,
976607324,Centre,IHS_YND_568O,CTR_478-Angussia New,P4,2026-06-09 06:54:18,,Notif30,Fuel Drop Warning        of 3.7% (19L) in tank 1 at 09/06/26 08:07:00,111.233333,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  6:55AM,
976607323,Centre,IHS_YND_568O,CTR_478-Angussia New,P4,2026-06-09 06:54:18,,FUEL-0002,SNSR_1_FUEL_LOW,111.233333,,Warning,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  6:55AM,
976607285,North,IHS_GAR_080M,T366-Dompta,P4,2026-06-09 04:40:02,,USER-0007,A/C 1 Not Cooling,245.500000,,Major,Environment,,Open,On Air,SLA,,,,,Grid-Gen,,Jun  9 2026  6:55AM,
976607283,North,IHS_GAR_080M,T366-Dompta,P4,2026-06-09 04:40:02,,EC690-0017,A/C 1 High Temp,245.500000,,Major,Environment,,Open,On Air,SLA,,,,,Grid-Gen,,Jun  9 2026  6:55AM,
976607240,Extreme North,IHS_MAR_368O,EXN_175 Moude,P4,2026-06-09 06:55:02,,USER-0022,Solar 1 Site on Solar w BB,110.500000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:54AM,
976607230,Adamawa,IHS_NGD_055M,T189-Gale,TIS,2026-06-09 06:55:22,,E_ACM-0126,Load Available,110.166666,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:54AM,
976607169,North,IHS_GAR_080M,T366-Dompta,P4,2026-06-09 04:34:33,,USER-0006,Shelter Cooling System Fail,250.983333,,Major,Environment,,Open,On Air,SLA,,,,,Grid-Gen,,Jun  9 2026  6:54AM,
976607168,North,IHS_GAR_080M,T366-Dompta,P4,2026-06-09 04:34:33,,USER-0009,!!! FIRE !!!,250.983333,,Critical,Environment,,Open,On Air,SLA,,,,,Grid-Gen,,Jun  9 2026  6:54AM,
976607167,North,IHS_GAR_080M,T366-Dompta,P4,2026-06-09 04:34:33,,AL690-0041,High Temperature       (28),250.983333,,Critical,Environment,,Open,On Air,SLA,,,,,Grid-Gen,,Jun  9 2026  6:54AM,
976607163,North,IHS_GAR_080M,T366-Dompta,P4,2026-06-09 04:34:33,,AL690-0011,Smoke Dectetor,250.983333,,Critical,Environment,,Open,On Air,SLA,,,,,Grid-Gen,,Jun  9 2026  6:54AM,
976607161,North,IHS_GAR_080M,T366-Dompta,P4,2026-06-09 04:34:33,,AL690-0002,Shelter Door Open,250.983333,,Major,Access control,,Open,On Air,SLA,,,,,Grid-Gen,,Jun  9 2026  6:54AM,
976607153,Littoral,IHS_DLA_213M,T2519-Ndogbong plateau,P3,2026-06-09 06:54:26,,AL690-0002,Shelter Door Open,111.100000,,Major,Access control,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  9 2026  6:54AM,
976607076,Littoral,IHS_DLA_111O,LIT_081-Brazzaville,P4,2026-06-09 06:54:41,,E_ACM-0126,Load Available,110.850000,,Critical,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  6:54AM,
976607071,Centre,IHS_YND_442M,T1267-AKAK,P4,2026-06-09 06:54:14,,AL690-0014,Generator 1 On Load,111.300000,,Warning,Generator,,Open,On Air,Not SLA_DOWEN,,,,,Solar-Grid-Gen-Lithium,,Jun  9 2026  6:54AM,
976607041,NorthWest,IHS_BMD_038O,NRO_017-Bali,P3,2026-06-09 06:56:46,,AL690-0001,Gate Open,108.766666,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:54AM,
976607005,West,IHS_EDA_058M,T1666SOHOCK,P4,2026-06-09 06:53:58,,EC690-0004,Generator 1 On Load,111.566666,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  6:54AM,
976606986,West,IHS_EDA_058M,T1666SOHOCK,P4,2026-06-09 06:53:57,,Notif901,ACEM 1 - at least 1 phase on Load,111.583333,,Warning,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  6:54AM,
976606911,SouthWest,IHS_BUA_043O,SUO_012-Muyuka,P4,2026-06-09 06:53:44,,E_IO-0107,Generator 1 On Load,111.800000,,Critical,,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  9 2026  6:53AM,
976606863,Adamawa,IHS_NGD_044M,T891-MBERE,P4,2026-06-09 06:52:47,,USER-0051,Electricity 1 Site on Grid,112.750000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  6:53AM,
976606828,South,IHS_KRI_026O,SUD_024-Lolodorf,P5,2026-06-09 06:52:53,,AL690-0052,CSQ Below Threshold,112.650000,,Warning,Communication,,Open,On Air,SLA_DOWEN,,,,,Solar-Gen-Lithium,,Jun  9 2026  6:53AM,
976606818,Extreme North,IHS_MAR_368O,EXN_175 Moude,P4,2026-06-09 06:52:58,,EM690-0010,Low Voltage Phase #3 (e.g. V3min < low threshold),112.566666,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:53AM,
976606817,Extreme North,IHS_MAR_368O,EXN_175 Moude,P4,2026-06-09 06:52:58,,EM690-0009,Low Voltage Phase #2 (e.g. V2min < low threshold),112.566666,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:53AM,
976606816,Extreme North,IHS_MAR_368O,EXN_175 Moude,P4,2026-06-09 06:52:58,,EM690-0008,Low Voltage Phase #1 (e.g. V1min < low threshold),112.566666,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:53AM,
976606815,Extreme North,IHS_MAR_368O,EXN_175 Moude,P4,2026-06-09 06:52:58,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),112.566666,,Warning,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:53AM,
976606809,SouthWest,IHS_KMB_026M,T1756Bombanda,P4,2026-06-09 06:52:56,,USER-0052,Battery 1 Site on Battery,112.600000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  9 2026  6:53AM,
976606808,SouthWest,IHS_KMB_026M,T1756Bombanda,P4,2026-06-09 06:52:56,,E_IO-0106,Battery 1 No  AC Power On Site,112.600000,IENG Arnaud Kobou,Critical,,,Open,On Air,SLA_IENG,,,,,Gen Only,Jun  9 2026  7:08AM,Jun  9 2026  6:53AM,
976606726,North,IHS_GAR_348M,T2591_Mbaiboum 2,P3,2026-06-09 04:34:00,,FUEL-0002,SNSR_1_FUEL_LOW,251.533333,,Warning,Fuel,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  9 2026  6:53AM,
976606704,North,IHS_GAR_348M,T2591_Mbaiboum 2,P3,2026-06-09 04:34:00,,Notif44,Grid OFF,251.533333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  9 2026  6:53AM,
976606701,North,IHS_GAR_348M,T2591_Mbaiboum 2,P3,2026-06-09 04:34:00,,AL690-0014,Generator 1 On Load,251.533333,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  9 2026  6:53AM,
976606631,Littoral,IHS_DLA_296O,LIT_227-Missole,P4,2026-06-09 06:23:05,,E_ACM-0126,Load Available,142.450000,,Critical,,,Open,On Air,SLA GRATO,,,,,Hybrid-Gen,,Jun  9 2026  6:52AM,
976606628,Littoral,IHS_DLA_296O,LIT_227-Missole,P4,2026-06-09 06:22:13,,E_IO-0107,Generator 1 On Load,143.316666,,Critical,,,Open,On Air,SLA GRATO,,,,,Hybrid-Gen,,Jun  9 2026  6:52AM,
976606611,Centre,IHS_YND_809M,T5041_Nkol-Mebanga,P4,2026-06-09 06:52:17,,USER-0004,Battery 1 Site Down,113.250000,,Critical,Outage,,Open,On Air,SLA_MATEC,,,,,Solar Only,,Jun  9 2026  6:52AM,
976606609,Centre,IHS_YND_809M,T5041_Nkol-Mebanga,P4,2026-06-09 06:52:17,,AL690-0034,Low Voltage Battery,113.250000,,Critical,Energy,,Open,On Air,SLA_MATEC,,,,,Solar Only,,Jun  9 2026  6:52AM,
976606590,NorthWest,IHS_BMD_086O,NRO_009-Ndu,P3,2026-06-09 06:52:26,,Notif901,ACEM 1 - at least 1 phase on Load,113.100000,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:52AM,
976606580,NorthWest,IHS_BMD_086O,NRO_009-Ndu,P3,2026-06-09 06:52:24,,USER-0050,Electricity 1 Grid Not Available,113.133333,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:52AM,
976606573,North,IHS_GAR_348M,T2591_Mbaiboum 2,P3,2026-06-09 04:04:02,,Notif901,ACEM 1 - at least 1 phase on Load,281.500000,,Warning,,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  9 2026  6:52AM,
976606557,NorthWest,IHS_BMD_086O,NRO_009-Ndu,P3,2026-06-09 06:52:22,,AL690-0014,Generator 1 On Load,113.166666,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:52AM,
976606525,North,IHS_GAR_070M,T1030-GAMBA,P4,2026-06-09 06:51:39,,USER-0022,Solar 1 Site on Solar w BB,113.883333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  6:52AM,
976606516,Extreme North,IHS_MAR_368O,EXN_175 Moude,P4,2026-06-09 06:52:40,,AL690-0005,No AC Power on Site,112.866666,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:52AM,
976606386,Centre,IHS_YND_339O,CTR_116-Ebeba,P4,2026-06-09 06:51:11,,EM690-0010,Electricity 1 Grid Phase 3 Fail,114.350000,,Major,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,Jun  9 2026  6:51AM,
976606385,Centre,IHS_YND_339O,CTR_116-Ebeba,P4,2026-06-09 06:51:11,,EM690-0009,Electricity 1 Grid Phase 2 Fail,114.350000,,Major,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,Jun  9 2026  6:51AM,
976606384,Centre,IHS_YND_339O,CTR_116-Ebeba,P4,2026-06-09 06:51:11,,EM690-0008,Electricity 1 Grid Phase 1 Fail,114.350000,,Major,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,Jun  9 2026  6:51AM,
976606304,Centre,IHS_YND_339O,CTR_116-Ebeba,P4,2026-06-09 06:50:49,,AL690-0062,NO VOLT,114.716666,,Warning,AC Issues,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,Jun  9 2026  6:51AM,
976606303,Centre,IHS_YND_339O,CTR_116-Ebeba,P4,2026-06-09 06:50:49,,Notif44,Grid OFF,114.716666,,Warning,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,Jun  9 2026  6:51AM,
976606285,Adamawa,IHS_NGD_048M,T377-Belel,P4,2026-06-09 06:21:02,,USER-0022,Solar 1 Site On Solar W BB,144.500000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:51AM,
976606225,Centre,IHS_YND_339O,CTR_116-Ebeba,P4,2026-06-09 06:50:30,,USER-0005,Battery 1 Site on Battery,115.033333,,Major,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,Jun  9 2026  6:51AM,
976606214,Centre,IHS_YND_339O,CTR_116-Ebeba,P4,2026-06-09 06:50:29,,AL690-0005,No AC Power on Site,115.050000,,Major,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,Jun  9 2026  6:50AM,
976606213,NorthWest,IHS_BMD_030M,T1576Bambili University,P2,2026-06-09 06:55:59,,FUEL-0002,SNSR_1_FUEL_LOW,109.550000,,Warning,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:50AM,
976606120,Extreme North,IHS_MAR_048M,T279-Tokombere,P4,2026-06-09 06:45:41,,AL690-0062,NO VOLT,119.850000,,Warning,AC Issues,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:50AM,
976606119,Extreme North,IHS_MAR_048M,T279-Tokombere,P4,2026-06-09 06:45:41,,Notif44,Grid OFF,119.850000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:50AM,
976606113,Extreme North,IHS_MAR_048M,T279-Tokombere,P4,2026-06-09 06:45:39,,USER-0005,Battery 1 Site on Battery,119.883333,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  6:50AM,
976606111,Extreme North,IHS_MAR_048M,T279-Tokombere,P4,2026-06-09 06:45:39,,AL690-0005,No AC Power on Site,119.883333,IENG Arnaud Kobou,Major,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,Jun  9 2026  7:09AM,Jun  9 2026  6:50AM,
976606098,Centre,IHS_YND_434M,T1059-Donga,TIS,2026-06-09 06:54:05,,Notif901,ACEM 1 - at least 1 phase on Load,111.450000,,Warning,,,Open,On Air,SLA_MATEC,,,,,Gen-Lithium,,Jun  9 2026  6:50AM,
976606005,Centre,IHS_YND_339O,CTR_116-Ebeba,P4,2026-06-09 06:49:34,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),115.966666,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,Jun  9 2026  6:50AM,
976605956,East,IHS_BER_072O,EST_046-Messamena,P4,2026-06-09 06:45:52,,E_ACM-0126,Load Available,119.666666,,Critical,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:49AM,
976605770,NorthWest,IHS_BMD_350M,T4559_Makanikong Palace,P4,2026-06-09 06:48:27,,AL690-0052,CSQ Below Threshold,117.083333,,Warning,Communication,,Open,On Air,SLA_IENG,,,,,Solar Only,,Jun  9 2026  6:49AM,
976605761,Centre,IHS_YND_188O,CTR_093-H-Paradis,P4,2026-06-09 06:47:26,,AL690-0086,Tenant High Current,118.100000,,Critical,,,Open,On Air,SLA,,,,,Grid Only,,Jun  9 2026  6:49AM,
976605721,NorthWest,IHS_BMD_2223M,T1518SONGKOLONG,P4,2026-06-09 06:48:26,,RCARD-0104,OOR,117.100000,,Critical,,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  6:48AM,
976605720,NorthWest,IHS_BMD_2223M,T1518SONGKOLONG,P4,2026-06-09 06:48:26,,USER-0022,Solar 1 Site On Solar w BB,117.100000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  6:48AM,
976605660,Adamawa,IHS_NGD_069M,T114-Dobiri,TIS,2026-06-09 06:54:37,,EM690-0010,Low Voltage Phase #3 (e.g. V3min < low threshold),110.916666,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:48AM,
976605659,Adamawa,IHS_NGD_069M,T114-Dobiri,TIS,2026-06-09 06:54:37,,EM690-0009,Low Voltage Phase #2 (e.g. V2min < low threshold),110.916666,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:48AM,
976605658,Adamawa,IHS_NGD_069M,T114-Dobiri,TIS,2026-06-09 06:54:37,,EM690-0008,Low Voltage Phase #1 (e.g. V1min < low threshold),110.916666,,Major,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:48AM,
976605642,Adamawa,IHS_NGD_069M,T114-Dobiri,TIS,2026-06-09 06:54:32,,AL690-0005,No AC Power on Site,111.000000,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  6:48AM,
976605633,Centre,IHS_YND_532M,T1682NKOLOSSAN OKOK,P4,2026-06-09 06:48:21,,Notif901,ACEM 1 - at least 1 phase on Load,117.183333,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  6:48AM,
976605478,NorthWest,IHS_BMD_2223M,T1518SONGKOLONG,P4,2026-06-09 06:47:20,,AL690-0005,No AC Power on Site,118.200000,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  6:47AM,
976605469,South,IHS_SGM_109O,SUD_069-Mbile,P4,2026-06-09 06:59:00,,EM690-0010,Low Voltage Phase #3 (e.g. V3min < low threshold),106.533333,,Major,,,Open,On Air,SLA_DOWEN,,,,,Gen Only,,Jun  9 2026  6:47AM,
976605468,South,IHS_SGM_109O,SUD_069-Mbile,P4,2026-06-09 06:59:00,,EM690-0009,Low Voltage Phase #2 (e.g. V2min < low threshold),106.533333,,Major,,,Open,On Air,SLA_DOWEN,,,,,Gen Only,,Jun  9 2026  6:47AM,
976605467,South,IHS_SGM_109O,SUD_069-Mbile,P4,2026-06-09 06:59:00,,EM690-0008,Low Voltage Phase #1 (e.g. V1min < low threshold),106.533333,,Major,,,Open,On Air,SLA_DOWEN,,,,,Gen Only,,Jun  9 2026  6:47AM,
976605451,South,IHS_SGM_109O,SUD_069-Mbile,P4,2026-06-09 06:58:57,,AL690-0062,NO VOLT,106.583333,,Warning,AC Issues,,Open,On Air,SLA_DOWEN,,,,,Gen Only,,Jun  9 2026  6:47AM,
976605448,Centre,IHS_YND_390M,T0761-Elig Mfomo,P4,2026-06-09 06:47:02,,USER-0029,Electricity 1 Site on Grid,118.500000,,Warning,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  6:47AM,
976605446,South,IHS_SGM_109O,SUD_069-Mbile,P4,2026-06-09 06:58:52,,USER-0005,Battery 1 Site on Battery,106.666666,,Major,Energy,,Open,On Air,SLA_DOWEN,,,,,Gen Only,,Jun  9 2026  6:47AM,
976605433,South,IHS_SGM_109O,SUD_069-Mbile,P4,2026-06-09 06:58:52,,AL690-0005,No AC Power on Site,106.666666,,Major,Energy,,Open,On Air,SLA_DOWEN,,,,,Gen Only,,Jun  9 2026  6:47AM,
976605323,Centre,IHS_YND_390M,T0761-Elig Mfomo,P4,2026-06-09 06:46:16,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),119.266666,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  6:47AM,
976605318,Adamawa,IHS_GAR_349M,T2593_Mbang Rey,P4,2026-06-09 06:46:51,,Notif901,ACEM 1 - at least 1 phase on Load,118.683333,,Warning,,,Open,On Air,SLA_IENG,,,,,Solar-AER-Grid-Gen-Lithium,,Jun  9 2026  6:47AM,
