RegionName,SiteName,ProjectStatus,PowerTopology,Day,Grid RH,Grid KWh,Grid Availability Hr,Gen RH,Gen KWh,Generator Working H,SiteOnBattery RH,BatteryCharge KWh,BatteryDischarge KWh,Solar RH,SolarWithBB RH,SolarWithGrid RH,SolarWithGen RH,Solar KWh,TotalPower RH,TotalPower KWh,SiteDown H,Total Hours,No Comm. H,Network Availability H,Tenants KWh,AVG Tenants KW,TotalDC KWh,AVG TotalDC KW,EnergySurplus KWh,FuelConsumption L (W Drop),FuelConsumption L (W/O Drop),Fuel Drop L,Refuel L,FuelConsumptionRate L/h (W/O Drop),Fuel Level L,Total AC Supply KWh,Total DC Supply KWh,TotalRectifier KWh,PUE,PUE Status,
Adamawa,IHS_NGD_095M,SLA_IENG,Grid-Gen,2026-06-23,0,75.65,0,24,75.65,24,0,0,0,0,0,0,0,0,24,151.31,0,24,0,24,39.2,1.63,39.2,1.63,112.11,8.9,8.9,0,0,0.37,431.4,151.31,0,0,3.86,Abnormal,
Adamawa,IHS_NGD_096O,SLA_IENG,Grid-Gen-Lithium,2026-06-20,18.94,125.71,0,2.3,13.62,2.3,2.75,0,0,0,0,0,0,0,24,139.34,0,24,0,24,115.67,4.82,115.67,4.82,23.66,10.7,10.7,0,0,4.65,490.7,139.34,0,0,1.2,Abnormal,
Adamawa,IHS_NGD_096O,SLA_IENG,Grid-Gen-Lithium,2026-06-21,20.77,125.91,0,1.18,6.75,1.18,2.05,0,0,0,0,0,0,0,24,132.67,0,24,0,24,119.29,4.97,119.29,4.97,13.37,4,4,0,0,3.4,486.7,132.67,0,0,1.11,Abnormal,
Adamawa,IHS_NGD_096O,SLA_IENG,Grid-Gen-Lithium,2026-06-22,19.87,124.71,0,2.08,11.84,2.08,2.05,0,0,0,0,0,0,0,24,136.55,0,24,0,24,117.22,4.88,117.22,4.88,19.33,9.3,9.3,0,0,4.46,477.4,136.55,0,0,1.16,Abnormal,
Adamawa,IHS_NGD_096O,SLA_IENG,Grid-Gen-Lithium,2026-06-23,19.83,127,0,2.12,12.29,2.12,2.05,0,0,0,0,0,0,0,24,139.29,0,24,0,24,120.05,5,120.05,5,19.25,9.3,9.3,0,0,4.38,468.1,139.29,0,0,1.16,Abnormal,
Adamawa,IHS_NGD_097M,SLA_IENG,Solar-Gen,2026-06-20,0,0,0,14.6,44.39,14.6,2.73,0,0,0,6.66,0,0,6.72,24,51.11,0,24,0,24,59.68,2.49,59.68,2.49,-15.29,26.29,26.29,0,0,1.8,0,44.39,6.72,0,0.74,Abnormal,
Adamawa,IHS_NGD_097M,SLA_IENG,Solar-Gen,2026-06-21,0,0,0,11.74,37.12,11.74,2.84,0,0,0.62,8.79,0,0,15.27,23.99,52.38,0.01,24,0,24,60.03,2.5,60.03,2.5,-20.81,21.13,21.13,0,0,1.8,0,37.12,15.27,0,0.62,Abnormal,
Adamawa,IHS_NGD_097M,SLA_IENG,Solar-Gen,2026-06-22,0,0,0,14.27,46.23,14.27,3.13,0,0,0,6.6,0,0,6.82,23.99,53.05,0.01,24,0,24,60.14,2.51,60.14,2.51,-13.92,25.68,25.68,0,0,1.8,0,46.23,6.82,0,0.77,Abnormal,
Adamawa,IHS_NGD_097M,SLA_IENG,Solar-Gen,2026-06-23,0,0,0,11.28,34.31,11.28,1.99,0,0,3,7.58,0,0,16.35,23.85,50.67,0.15,24,0,24,59.98,2.5,59.98,2.5,-16.45,20.3,20.3,0,0,1.8,0,34.31,16.35,0,0.57,Abnormal,
Adamawa,IHS_NGD_102M,SLA_IENG,Gen-Lithium,2026-06-20,0,0,0,10.03,61.5,10.03,13.97,0,0,0,0,0,0,0,24,61.5,0,24,0,24,41.73,1.74,41.73,1.74,19.77,24.6,24.6,0,0,2.45,231,61.5,0,0,1.47,Abnormal,
Adamawa,IHS_NGD_102M,SLA_IENG,Gen-Lithium,2026-06-21,0,0,0,10.04,61.6,10.04,13.96,0,0,0,0,0,0,0,24,61.6,0,24,0,24,40.32,1.68,40.32,1.68,21.28,71.8,24.8,47,0,2.47,159.2,61.6,0,0,1.53,Abnormal,
Adamawa,IHS_NGD_102M,SLA_IENG,Gen-Lithium,2026-06-22,0,0,0,10.13,62.3,10.13,13.86,0,0,0,0,0,0,0,24,62.3,0,24,0,24,40.38,1.68,40.38,1.68,21.92,33.6,33.6,0,22.4,3.32,148,62.3,0,0,1.54,Abnormal,
Adamawa,IHS_NGD_102M,SLA_IENG,Gen-Lithium,2026-06-23,0,0,0,10.05,63.1,10.05,13.95,0,0,0,0,0,0,0,24,63.1,0,24,0,24,40.65,1.69,40.65,1.69,22.45,31.4,31.4,0,0,3.13,116.6,63.1,0,0,1.55,Abnormal,
Adamawa,IHS_NGD_104M,SLA_IENG,Gen Only,2026-06-20,0,0,0,24,96.76,24,0,0,0,0,0,0,0,0,24,96.76,0,24,0,24,92.11,3.84,92.11,3.84,4.65,38.98,38.98,0,0,1.62,118.12,96.76,0,0,1.05,Abnormal,
Adamawa,IHS_NGD_104M,SLA_IENG,Gen Only,2026-06-21,0,0,0,24,93.76,24,0,0,0,0,0,0,0,0,24,93.76,0,24,0,24,90.17,3.76,90.17,3.76,3.59,38.48,38.48,0,0,1.6,79.52,93.76,0,0,1.04,Abnormal,
Adamawa,IHS_NGD_104M,SLA_IENG,Gen Only,2026-06-22,0,0,0,24,93.96,24,0,0,0,0,0,0,0,0,24,93.96,0,24,0,24,91.62,3.82,91.62,3.82,2.34,39.1,39.1,0,0,1.63,40.3,93.96,0,0,1.03,Abnormal,
Adamawa,IHS_NGD_104M,SLA_IENG,Gen Only,2026-06-23,0,0,0,23.96,91.6,23.96,0.04,0,0,0,0,0,0,0,24,91.6,0,24,0,24,87.65,3.65,87.65,3.65,3.95,26.7,26.7,0,127.9,1.11,141.5,91.6,0,0,1.05,Abnormal,
Adamawa,IHS_NGD_105M,SLA_IENG,Gen Only,2026-06-20,0,0,0,24,51.98,24,0,0,0,0,0,0,0,0,24,51.98,0,24,0,24,45.97,1.92,45.97,1.92,6.01,33,33,0,0,1.38,86.2,51.98,0,0,1.13,Abnormal,
Adamawa,IHS_NGD_105M,SLA_IENG,Gen Only,2026-06-21,0,0,0,24,52.78,24,0,0,0,0,0,0,0,0,24,52.78,0,24,0,24,46,1.92,46,1.92,6.78,32.2,32.2,0,78.9,1.34,132.6,52.78,0,0,1.15,Abnormal,
Adamawa,IHS_NGD_105M,SLA_IENG,Gen Only,2026-06-22,0,0,0,24,53.46,24,0,0,0,0,0,0,0,0,24,53.46,0,24,0,24,46.02,1.92,46.02,1.92,7.44,32.94,32.94,0,0,1.37,99.66,53.46,0,0,1.16,Abnormal,
Adamawa,IHS_NGD_105M,SLA_IENG,Gen Only,2026-06-23,0,0,0,24,52.48,24,0,0,0,0,0,0,0,0,24,52.48,0,24,0,24,46.05,1.92,46.05,1.92,6.44,32.34,32.34,0,0,1.35,66.96,52.48,0,0,1.14,Abnormal,
Adamawa,IHS_NGD_106M,SLA_IENG,Grid-Gen,2026-06-20,0,57.53,0,24,57.53,24,0,0,0,0,0,0,0,0,24,115.07,0,24,0,24,53.26,2.22,53.26,2.22,61.81,28.56,28.56,0,0,1.19,213.24,115.07,0,0,2.16,Abnormal,
Adamawa,IHS_NGD_106M,SLA_IENG,Grid-Gen,2026-06-21,0,61.63,0,24,61.63,24,0,0,0,0,0,0,0,0,24,123.27,0,24,0,24,53.44,2.23,53.44,2.23,69.83,29.16,29.16,0,0,1.22,183.84,123.27,0,0,2.31,Abnormal,
Adamawa,IHS_NGD_106M,SLA_IENG,Grid-Gen,2026-06-22,0,61.88,0,24,61.88,24,0,0,0,0,0,0,0,0,24,123.76,0,24,0,24,53.03,2.21,53.03,2.21,70.73,29.76,29.76,0,0,1.24,153.84,123.76,0,0,2.33,Abnormal,
Adamawa,IHS_NGD_106M,SLA_IENG,Grid-Gen,2026-06-23,0,61.23,0,24,61.23,24,0,0,0,0,0,0,0,0,24,122.47,0,24,0,24,52.57,2.19,52.57,2.19,69.89,30.36,30.36,0,0,1.26,123.24,122.47,0,0,2.33,Abnormal,
Adamawa,IHS_NGD_107M,SLA_IENG,Grid-Gen,2026-06-20,2.15,60.76,0,21.85,55.32,21.85,0,0,0,0,0,0,0,0,24,116.08,0,24,0,24,67.25,2.8,67.25,2.8,48.83,62.6,62.6,0,0,2.86,176.5,116.08,0,0,1.73,Abnormal,
Adamawa,IHS_NGD_107M,SLA_IENG,Grid-Gen,2026-06-21,0,54.58,0,24,54.58,24,0,0,0,0,0,0,0,0,24,109.16,0,24,0,24,65.72,2.74,65.72,2.74,43.45,62.6,62.6,0,0,2.61,113.8,109.16,0,0,1.66,Abnormal,
Adamawa,IHS_NGD_107M,SLA_IENG,Grid-Gen,2026-06-22,3.64,53.56,0,20.36,45.44,20.36,0,0,0,0,0,0,0,0,24,99,0,24,0,24,65.71,2.74,65.71,2.74,33.29,68.6,68.6,0,0,3.37,45.1,99,0,0,1.51,Abnormal,
Adamawa,IHS_NGD_107M,SLA_IENG,Grid-Gen,2026-06-23,1.52,46.98,0,22.48,44,22.48,0,0,0,0,0,0,0,0,24,90.98,0,24,0,24,64.69,2.7,64.69,2.7,26.29,71.6,71.6,0,88.2,3.19,61.7,90.98,0,0,1.41,Abnormal,
Adamawa,IHS_NGD_200M,SLA_IENG,Grid-Gen,2026-06-20,23.85,0,0,0,0,0,0.15,0,0,0,0,0,0,0,24,0,0,24,0,24,0.24,0.01,0.24,0.01,-0.24,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_200M,SLA_IENG,Grid-Gen,2026-06-21,21.91,0,0,0,0,0,2.09,0,0,0,0,0,0,0,24,0,0,24,0,24,0.18,0.01,0.18,0.01,-0.18,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_200M,SLA_IENG,Grid-Gen,2026-06-22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,24,0.2,0.01,0.2,0.01,-0.2,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_200M,SLA_IENG,Grid-Gen,2026-06-23,23.95,0,0,0,0,0,0.05,0,0,0,0,0,0,0,24,0,0,24,0,24,0.26,0.01,0.26,0.01,-0.26,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_201O,SLA_IENG,Grid-Gen,2026-06-20,14.43,118.82,0,9.56,47.34,9.56,0.01,0,0,0,0,0,0,0,24,166.15,7.15,31.15,0,24,151.63,6.32,151.63,6.32,14.52,0,0,0,0,0,-1,166.15,0,0,1.1,Abnormal,
Adamawa,IHS_NGD_201O,SLA_IENG,Grid-Gen,2026-06-21,12.3,164.03,0,11.69,79.96,11.69,0.01,0,0,0,0,0,0,0,24,243.98,0,24,0,24,166,6.92,166,6.92,77.98,0,0,0,0,0,-1,243.98,0,0,1.47,Abnormal,
Adamawa,IHS_NGD_201O,SLA_IENG,Grid-Gen,2026-06-22,19.64,167.13,0,4.36,30.35,4.36,0.01,0,0,0,0,0,0,0,24,197.48,1.21,25.21,0,24,169.18,7.05,169.18,7.05,28.3,0,0,0,0,0,229.8,197.48,0,0,1.17,Abnormal,
Adamawa,IHS_NGD_201O,SLA_IENG,Grid-Gen,2026-06-23,12.57,105.98,0,11.42,50.44,11.42,0.01,0,0,0,0,0,0,0,24,156.42,0,24,0,24,164.75,6.86,164.75,6.86,-8.33,0,0,0,0,0,229.8,156.42,0,0,0.95,Abnormal,
Adamawa,IHS_NGD_202M,SLA_IENG,Grid-Gen-Lithium,2026-06-20,23.45,272.19,0,0.49,5.63,0.49,0.05,0,0,0,0,0,0,0,24,277.82,0,24,0,24,294.17,12.26,294.17,12.26,-16.35,0,0,0,0,0,-1,277.82,0,0,0.94,Abnormal,
Adamawa,IHS_NGD_202M,SLA_IENG,Grid-Gen-Lithium,2026-06-21,2.52,264.31,0,21.47,236.58,21.47,0.02,0,0,0,0,0,0,0,24,500.89,0,24,0,24,298.09,12.42,298.09,12.42,202.79,0,0,0,0,0,-1,500.89,0,0,1.68,Abnormal,
Adamawa,IHS_NGD_202M,SLA_IENG,Grid-Gen-Lithium,2026-06-22,18.17,273.23,0,5.82,66.3,5.82,0.01,0,0,0,0,0,0,0,24,339.53,0,24,0,24,300.24,12.51,300.24,12.51,39.29,0,0,0,0,0,-1,339.53,0,0,1.13,Abnormal,
Adamawa,IHS_NGD_202M,SLA_IENG,Grid-Gen-Lithium,2026-06-23,17.51,275.26,0,6.47,74.28,6.47,0.02,0,0,0,0,0,0,0,24,349.54,0,24,0,24,302.91,12.62,302.91,12.62,46.63,0,0,0,0,0,-1,349.54,0,0,1.15,Abnormal,
Adamawa,IHS_NGD_203M,SLA_IENG,Grid-Gen,2026-06-20,23.5,62.75,0,0.5,1.3,0.5,0.01,0,0,0,0,0,0,0,24,64.05,0,24,0,24,54.66,2.28,54.66,2.28,9.39,0.9,0.9,0,0,1.81,322.5,64.05,0,0,1.17,Abnormal,
Adamawa,IHS_NGD_203M,SLA_IENG,Grid-Gen,2026-06-21,2.86,61.18,0,21.14,53.89,21.14,0,0,0,0,0,0,0,0,24,115.07,0,24,0,24,52.37,2.18,52.37,2.18,62.7,44.2,44.2,0,0,2.09,278.3,115.07,0,0,2.2,Abnormal,
Adamawa,IHS_NGD_203M,SLA_IENG,Grid-Gen,2026-06-22,18.64,61.26,0,5.36,13.68,5.36,0,0,0,0,0,0,0,0,24,74.95,0,24,0,24,54.6,2.27,54.6,2.27,20.35,11.7,11.7,0,0,2.18,266.6,74.95,0,0,1.37,Abnormal,
Adamawa,IHS_NGD_203M,SLA_IENG,Grid-Gen,2026-06-23,20.54,60.23,0,3.46,8.68,3.46,0,0,0,0,0,0,0,0,24,68.91,0,24,0,24,53.34,2.22,53.34,2.22,15.56,4.9,4.9,0,0,1.42,261.7,68.91,0,0,1.29,Abnormal,
Adamawa,IHS_NGD_204O,SLA_IENG,Grid-Gen,2026-06-20,15.53,176.66,0,8.46,62.32,8.46,0,0,0,0,0,0,0,0,24,238.98,0,24,0,24,118.6,4.94,118.6,4.94,120.39,27.9,27.9,0,121.1,3.3,181.6,238.98,0,0,2.02,Abnormal,
Adamawa,IHS_NGD_204O,SLA_IENG,Grid-Gen,2026-06-21,12.28,171.7,0,11.71,83.81,11.71,0,0,0,0,0,0,0,0,24,255.51,0,24,0,24,115.1,4.8,115.1,4.8,140.41,32.6,32.6,0,0,2.78,149,255.51,0,0,2.22,Abnormal,
Adamawa,IHS_NGD_204O,SLA_IENG,Grid-Gen,2026-06-22,19.48,169.36,0,4.52,31.91,4.52,0,0,0,0,0,0,0,0,24,201.27,0,24,0,24,116.27,4.84,116.27,4.84,85,13.04,13.04,0,0,2.88,135.96,201.27,0,0,1.73,Abnormal,
Adamawa,IHS_NGD_204O,SLA_IENG,Grid-Gen,2026-06-23,13.07,163.72,0,10.92,74.53,10.92,0,0,0,0,0,0,0,0,24,238.25,0,24,0,24,113.89,4.75,113.89,4.75,124.36,30.2,30.2,0,0,2.76,105.4,238.25,0,0,2.09,Abnormal,
Adamawa,IHS_NGD_205O,SLA_IENG,Grid-Gen,2026-06-20,23.45,141.53,0,0.5,2.95,0.5,0.01,0,0,0,0,0,0,0,23.96,144.48,0,23.96,0,24,144.43,6.02,144.43,6.02,0.05,1.14,1.14,0,0,2.28,167.86,144.48,0,0,1,Abnormal,
Adamawa,IHS_NGD_205O,SLA_IENG,Grid-Gen,2026-06-21,2.63,153.06,0,21.35,136.27,21.35,0,0,0,0,0,0,0,0,23.98,289.32,0,23.98,0,24,135.92,5.66,135.92,5.66,153.41,32.63,32.63,0,0,1.53,135.2,289.32,0,0,2.13,Abnormal,
Adamawa,IHS_NGD_205O,SLA_IENG,Grid-Gen,2026-06-22,18.6,140.49,0,5.38,31.51,5.38,0.01,0,0,0,0,0,0,0,23.98,172.01,0,23.98,0,24,144.84,6.04,144.84,6.04,27.16,8.9,8.9,0,28.8,1.66,155.1,172.01,0,0,1.19,Abnormal,
Adamawa,IHS_NGD_205O,SLA_IENG,Grid-Gen,2026-06-23,20.51,141.58,0,3.46,20.45,3.46,0,0,0,0,0,0,0,0,23.98,162.03,0,23.98,0,24,139.51,5.81,139.51,5.81,22.52,5,5,0,51.7,1.44,201.8,162.03,0,0,1.16,Abnormal,
Adamawa,IHS_NGD_206O,SLA_IENG,Grid-Gen,2026-06-20,22.56,180.53,0,1.35,10.22,1.35,0.08,0,0,0,0,0,0,0,23.99,190.74,0,23.99,0,24,166.98,6.96,166.98,6.96,23.77,0,0,0,0,0,124,190.74,0,0,1.14,Abnormal,
Adamawa,IHS_NGD_206O,SLA_IENG,Grid-Gen,2026-06-21,12.1,182.6,0,11.86,90.39,11.86,0.03,0,0,0,0,0,0,0,24,272.99,0,24,0,24,171.69,7.15,171.69,7.15,101.31,0,0,0,0,0,128.9,272.99,0,0,1.59,Abnormal,
Adamawa,IHS_NGD_206O,SLA_IENG,Grid-Gen,2026-06-22,13.62,175.79,0,10.37,76.01,10.37,0.01,0,0,0,0,0,0,0,24,251.8,0,24,0,24,162.74,6.78,162.74,6.78,89.06,0,0,0,0,0,128.9,251.8,0,0,1.55,Abnormal,
Adamawa,IHS_NGD_206O,SLA_IENG,Grid-Gen,2026-06-23,17.37,179.38,0,6.61,49.45,6.61,0.01,0,0,0,0,0,0,0,24,228.83,0,24,0,24,166.53,6.94,166.53,6.94,62.3,0,0,0,0,0,128.9,228.83,0,0,1.37,Abnormal,
Adamawa,IHS_NGD_207M,SLA_IENG,Grid-Gen-Lithium,2026-06-20,0,76.84,0,9.08,76.84,9.08,14.92,0,0,0,0,0,0,0,24,153.68,0,24,0,24,63.18,2.63,63.18,2.63,90.5,27.03,27.03,0,0,2.98,258.57,153.68,0,0,2.43,Abnormal,
Adamawa,IHS_NGD_207M,SLA_IENG,Grid-Gen-Lithium,2026-06-21,0,68.55,0,8.38,68.54,8.38,15.62,0,0,0,0,0,0,0,24,137.09,0,24,0,24,63.57,2.65,63.57,2.65,73.52,24.73,24.73,0,0,2.95,233.8,137.09,0,0,2.16,Abnormal,
Adamawa,IHS_NGD_207M,SLA_IENG,Grid-Gen-Lithium,2026-06-22,0,67.6,0,8.14,67.59,8.14,15.86,0,0,0,0,0,0,0,24,135.19,0,24,0,24,61.24,2.55,61.24,2.55,73.96,25.9,25.9,0,88.6,3.18,296.5,135.19,0,0,2.21,Abnormal,
Adamawa,IHS_NGD_207M,SLA_IENG,Grid-Gen-Lithium,2026-06-23,0,72.93,0,8.72,72.92,8.72,15.28,0,0,0,0,0,0,0,24,145.84,0,24,0,24,61.84,2.58,61.84,2.58,84.01,25.17,25.17,0,0,2.89,271.33,145.84,0,0,2.36,Abnormal,
Adamawa,IHS_NGD_208M,SLA_IENG,Gen-Lithium,2026-06-20,0,0,0,8.97,94.65,8.97,15.03,0,0,0,0,0,0,0,24,94.65,0,24,0,24,90.8,3.78,90.8,3.78,3.85,27.29,27.29,0,186.6,3.04,409.1,94.65,0,0,1.04,Abnormal,
Adamawa,IHS_NGD_208M,SLA_IENG,Gen-Lithium,2026-06-21,0,0,0,9.56,104.2,9.56,14.44,0,0,0,0,0,0,0,24,104.2,0,24,0,24,89.35,3.72,89.35,3.72,14.85,36,36,0,0,3.77,373.1,104.2,0,0,1.17,Abnormal,
Adamawa,IHS_NGD_208M,SLA_IENG,Gen-Lithium,2026-06-22,0,0,0,9.26,101.14,9.26,14.69,0,0,0,0,0,0,0,23.95,101.14,0,23.95,0,24,88.1,3.67,88.1,3.67,13.04,33.9,33.9,0,0,3.66,339.2,101.14,0,0,1.15,Abnormal,
Adamawa,IHS_NGD_208M,SLA_IENG,Gen-Lithium,2026-06-23,0,0,0,8.33,90.41,8.33,15.67,0,0,0,0,0,0,0,24,90.41,0,24,0,24,90.71,3.78,90.71,3.78,-0.3,32.85,32.85,0,0,3.94,306.3,90.41,0,0,1,Abnormal,
Adamawa,IHS_NGD_209M,SLA_IENG,Solar-Gen-Lithium,2026-06-20,0,0,0,4.71,43.52,4.71,13.46,0,0,0,5.83,0,0,5.67,24,49.19,0,24,0,24,58.63,2.44,58.63,2.44,-15.11,10.88,10.88,0,0,2.31,305.82,43.52,5.67,0,0.74,Abnormal,
Adamawa,IHS_NGD_209M,SLA_IENG,Solar-Gen-Lithium,2026-06-21,0,0,0,6.21,57.12,6.21,12.16,0,0,0,5.63,0,0,4.53,24,61.65,0,24,0,24,58.19,2.42,58.19,2.42,-1.07,11.35,11.35,0,0,1.83,294.4,57.12,4.53,0,0.98,Abnormal,
Adamawa,IHS_NGD_209M,SLA_IENG,Solar-Gen-Lithium,2026-06-22,0,0,0,6.97,65,6.97,10.3,0,0,0,6.73,0,0,2.76,24,67.76,0,24,0,24,59.12,2.46,59.12,2.46,5.88,13.4,13.4,0,0,1.92,281,65,2.76,0,1.1,Abnormal,
Adamawa,IHS_NGD_209M,SLA_IENG,Solar-Gen-Lithium,2026-06-23,0,0,0,5.82,54.72,5.82,9.15,0,0,0,9.03,0,0,7.22,24,61.94,0,24,0,24,58.49,2.44,58.49,2.44,-3.77,11.1,11.1,0,0,1.91,269.9,54.72,7.22,0,0.94,Abnormal,
Adamawa,IHS_NGD_210M,SLA_IENG,Grid-Gen,2026-06-20,14.43,59.16,0,9.33,23.23,9.33,0.24,0,0,0,0,0,0,0,24,82.39,0,24,0,24,45.91,1.91,45.91,1.91,36.47,8.9,8.9,0,0,0.95,143.3,82.39,0,0,1.79,Abnormal,
Adamawa,IHS_NGD_210M,SLA_IENG,Grid-Gen,2026-06-21,15.86,56.97,0,7.45,18.2,7.45,0.69,0,0,0,0,0,0,0,24,75.17,0,24,0,24,48.09,2,48.09,2,27.08,7.48,7.48,0,0,1,135.82,75.17,0,0,1.56,Abnormal,
Adamawa,IHS_NGD_210M,SLA_IENG,Grid-Gen,2026-06-22,14.42,58.56,0,9.46,23.2,9.46,0.12,0,0,0,0,0,0,0,24,81.76,0,24,0,24,43.16,1.8,43.16,1.8,38.61,9.9,9.9,0,0,1.05,125.4,81.76,0,0,1.89,Abnormal,
Adamawa,IHS_NGD_210M,SLA_IENG,Grid-Gen,2026-06-23,16.04,59.55,0,7.95,19.73,7.95,0.01,0,0,0,0,0,0,0,24,79.28,0,24,0,24,41.51,1.73,41.51,1.73,37.78,12,12,0,72.7,1.51,186.1,79.28,0,0,1.91,Abnormal,
Adamawa,IHS_NGD_211M,SLA_IENG,Grid-Gen-Lithium,2026-06-20,17.6,166.69,0,3.48,27.49,3.48,2.93,0,0,0,0,0,0,0,24,194.18,0,24,0,24,166.78,6.95,166.78,6.95,27.4,13.47,13.47,0,0,3.88,1909.5,194.18,0,0,1.16,Abnormal,
Adamawa,IHS_NGD_211M,SLA_IENG,Grid-Gen-Lithium,2026-06-21,6.49,159.6,0,11.49,102,11.49,6.02,0,0,0,0,0,0,0,24,261.6,0,24,0,24,160.89,6.7,160.89,6.7,100.71,40.16,40.16,0,0,3.49,1869.27,261.6,0,0,1.63,Abnormal,
Adamawa,IHS_NGD_211M,SLA_IENG,Grid-Gen-Lithium,2026-06-22,0,151.95,0,20.72,151.95,20.72,3.28,0,0,0,0,0,0,0,24,303.89,0,24,0,24,155.85,6.49,155.85,6.49,148.05,35.76,35.76,0,0,1.73,1833.47,303.89,0,0,1.95,Abnormal,
Adamawa,IHS_NGD_211M,SLA_IENG,Grid-Gen-Lithium,2026-06-23,5.33,149.29,0,12.12,103.7,12.12,6.55,0,0,0,0,0,0,0,24,253,0,24,0,24,153.88,6.41,153.88,6.41,99.12,38.13,38.13,0,51.7,3.15,1847,253,0,0,1.64,Abnormal,
Adamawa,IHS_NGD_212M,SLA_IENG,Solar-Gen-Lithium,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_212M,SLA_IENG,Solar-Gen-Lithium,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_212M,SLA_IENG,Solar-Gen-Lithium,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_212M,SLA_IENG,Solar-Gen-Lithium,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_213M,SLA_IENG,Grid-Gen-Lithium,2026-06-20,16.18,130.8,0,2.34,16.54,2.34,5.44,0,0,0,0,0,0,0,23.96,147.33,0,23.96,0,24,116,4.83,116,4.83,31.34,8,8,0,0,3.42,175.8,147.33,0,0,1.27,Abnormal,
Adamawa,IHS_NGD_213M,SLA_IENG,Grid-Gen-Lithium,2026-06-21,15.94,129.75,0,2.38,16.84,2.38,5.65,0,0,0,0,0,0,0,23.97,146.59,0,23.97,0,19.89,116.78,4.87,116.78,4.87,29.81,9,9,0,0,3.79,166.8,146.59,0,0,1.26,Abnormal,
Adamawa,IHS_NGD_213M,SLA_IENG,Grid-Gen-Lithium,2026-06-22,5.02,124.03,0,8.4,77.62,8.4,10.55,0,0,0,0,0,0,0,23.98,201.65,0,23.98,0,24,115.49,4.81,115.49,4.81,86.16,30.9,30.9,0,0,3.68,135.9,201.65,0,0,1.75,Abnormal,
Adamawa,IHS_NGD_213M,SLA_IENG,Grid-Gen-Lithium,2026-06-23,16.19,134.92,0,3.08,21.57,3.08,4.71,0,0,0,0,0,0,0,23.98,156.5,0,23.98,0,24,114.95,4.79,114.95,4.79,41.54,14,14,0,53.9,4.54,175.8,156.5,0,0,1.36,Abnormal,
Adamawa,IHS_NGD_214M,SLA_IENG,Grid-Gen,2026-06-20,23.46,170.33,0,0.48,3.38,0.48,0.06,0,0,0,0,0,0,0,23.99,173.72,0,23.99,0,0,156.21,6.51,156.21,6.51,17.51,2.94,2.94,0,0,6.18,156.63,173.72,0,0,1.11,Abnormal,
Adamawa,IHS_NGD_214M,SLA_IENG,Grid-Gen,2026-06-21,2.41,163.84,0,21.57,147.35,21.57,0.01,0,0,0,0,0,0,0,23.99,311.19,0,23.99,0,0,150.01,6.25,150.01,6.25,161.17,75.7,34.7,41,42.5,1.61,123.4,311.19,0,0,2.07,Abnormal,
Adamawa,IHS_NGD_214M,SLA_IENG,Grid-Gen,2026-06-22,18.69,168.41,0,5.22,36.78,5.22,0.09,0,0,0,0,0,0,0,23.99,205.18,0,23.99,0,0,153.11,6.38,153.11,6.38,52.07,14.9,14.9,0,55.3,2.85,163.8,205.18,0,0,1.34,Abnormal,
Adamawa,IHS_NGD_214M,SLA_IENG,Grid-Gen,2026-06-23,20.49,171.67,0,3.44,24.65,3.44,0.06,0,0,0,0,0,0,0,23.98,196.31,0,23.98,0,0,154.14,6.42,154.14,6.42,42.18,9.8,9.8,0,0,2.85,154,196.31,0,0,1.27,Abnormal,
Adamawa,IHS_NGD_215M,SLA_IENG,Grid-Gen,2026-06-20,21.83,229.85,0,1.97,18.99,1.97,0.19,0,0,0,0,0,0,0,23.98,248.84,0,23.98,0,24,106.33,4.43,106.33,4.43,142.51,6,6,0,0,3.05,342.9,248.84,0,0,2.34,Abnormal,
Adamawa,IHS_NGD_215M,SLA_IENG,Grid-Gen,2026-06-21,11.91,215.47,0,12.03,108.26,12.03,0.05,0,0,0,0,0,0,0,23.99,323.73,0,23.99,0,24,109.58,4.57,109.58,4.57,214.15,37.87,37.87,0,0,3.15,305.03,323.73,0,0,2.95,Abnormal,
